10.5066/P9DSRCZJ,K,62.0,90.0,67.0,36.0,62.0,,40.0,,135.0,36.0,211.0,246.0,8.0,,,,,12.0,251.0,0.4,241.0,111.0,58.0,59.0,61.0,60.0,54.0,56.0,59.0,77.0,79.0,49.0,57.0,56.0,62.0,56.0,61.0,55.0,78.0,86.0,75.0,90.0,79.0,87.0,77.0,87.0,78.0,70.0,74.0,65.0,79.0,69.0,,7.1,,,39.0,12.0,13.0,,9.0,10.0,,,,,,65.0,,,111.0,89.0,8.9,121.0,111.0,241.0,251.0,233.0,,34.7,22.0,0.1,64.0,1.8,0.5,80.0,,88.0,0.2,86.6,0.1,62.3,79.0,,72.0,26.0,24.8,2.4,72.0,75.5,1.0,69.7,74.7,28.7,71.0,72.4,3.2,77.5,,67.0,0.8,,69.0,70.4,1.9,66.6,67.8,74.0,77.1,2.3,0.2,13.1,0.7,0.3,2.8,41.5,87.2,17.2,6.8,60.4,0.3,66.9,0.3,68.0,75.8,0.2,75.4,2.2,77.0,0.1,77.0,51.6,11.6,14.0,11.0,12.0,12.0,12.0,23.0,54.0,13.0,15.0,13.0,53.0,,,14.0,19.0,80.0,77.0,79.0,70.0,76.0,77.0,72.0,67.0,58.0,63.0,64.0,62.0,61.0,89.0,93.0,92.0,86.0,93.0,70.0,73.0,68.0,68.0,75.0,64.0,68.0,62.0,63.0,,86.2,,71.0,,91.0,,173.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,8.0,7.0,14.0,20.0,18.0,,,,,,,,,17.0,,18.0,19.0,9.0,,19.0,,18.0,18.0,,,,22.0,,22.0,25.0,24.0,13.0,,59.0,,,,,60.0,,,,,,,,,,,56.0,,,246.0,161.0,131.0,,4.8,186.0,,372.0,0.6,33.4,,11.4,54.7,60.3,,56.3,,,,,,,,,,,,,,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,171.0,131.0,,,141.0,,,58.6,,84.0,,92.0,,,,,,
10.5066/P9DSRCZJ,Li,1.3,2.0,2.0,1.5,1.6,,1.6,,,,3.4,4.0,,,,,,0.25,,,,0.85,6.1,6.4,6.2,7.0,6.3,5.6,7.2,7.6,7.1,5.2,5.4,5.9,6.1,5.4,6.1,5.4,7.1,7.4,6.5,8.1,7.2,7.1,6.2,7.0,6.2,6.2,6.4,5.6,6.9,6.0,,,,,0.083,0.35,,,,,,,,1.8,,1.3,,0.161,,,0.06,,,,3.0,3.8,,,1.98,,6.1,,,6.98,,7.95,,7.48,,6.61,1.7,,2.3,1.65,1.17,0.09,2.5,2.58,,2.3,2.46,,2.47,2.44,,2.49,,2.23,,,2.27,2.25,,2.25,2.3,2.62,2.54,0.02,0.01,0.7,0.01,,0.07,1.06,4.91,0.49,0.07,2.28,,2.22,0.01,2.29,2.59,,2.54,0.05,2.44,,2.4,1.63,0.48,1.75,1.25,1.25,1.35,1.55,3.1,,1.3,1.7,1.65,6.4,,,,2.6,,,6.97,7.2,6.7,6.6,6.6,6.27,,,,,5.8,,,,,7.6,,,,,6.7,,,,,,6.77,,6.15,,6.51,,2.8,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.6,2.3,1.7,0.02,4.21,,2.3,0.142,0.145,,,,0.266,0.0066,4.98,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.9,2.5,,,3.1,,,1.68,,1.29,,,,,,,,
10.5066/P9DSRCZJ,Mg,,28.0,0.1,0.3,0.2,,0.4,,,,0.6,0.7,9.2,,,,,8.7,2.5,0.1,3.6,1.0,0.1,0.2,0.3,0.2,0.2,0.2,0.2,,,,,,,,,,,0.1,0.1,0.1,,0.2,0.2,,,,,,,,,0.3,,,2.0,,1.0,,,,,,,,,,,,,,9.2,0.2,0.2,4.0,0.2,0.4,,1.1,,,,,,,,,,0.1,,,0.1,,,5.3,0.6,0.2,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,0.4,0.4,64.3,,,,0.1,,,,,,,,,,0.9,6.0,7.0,7.0,7.0,7.0,4.0,,7.0,7.0,6.0,,,,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,10.0,12.0,10.0,9.0,,,,,,,,,,7.0,,8.0,7.0,,,7.0,,7.0,6.0,,,,7.0,,6.0,6.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,,0.7,,0.6,0.1,10.0,3.5,,,,0.4,,11.4,,,,,,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,4.5,11.0,,,4.6,,,0.1,,,,,,,,,,
10.5066/P9DSRCZJ,Mn,,,0.01,0.02,,,0.02,,,,,0.11,,,,,,,0.01,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.009,0.002,0.004,0.003,0.016,,,,,,,,,,,,,,,,,,,0.006,0.009,0.015,,,,0.017,0.12,0.007,0.44,,,,,,,,,,,,,,,,,0.01,,,,0.04,0.01,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.02,0.01,0.01,,,,,,,,0.06,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,0.02,,,,,0.03,,,,,,,,,,,0.04,,,,,0.03,0.016,,0.01,,0.301,0.278,0.0729,,0.0014,0.02,0.017,0.005,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.078,0.029,0.075,,,0.12,,,,,,,0.01,,,,,,
10.5066/P9DSRCZJ,Mo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,0.06,0.07,,0.04,0.1,,0.08,0.11,,0.12,,0.023,,,0.023,0.026,,0.07,0.06,0.07,0.08,0.002,0.006,0.31,,,,,,0.01,,0.03,,0.05,,0.05,0.05,,0.06,,0.04,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038,,0.0029,,0.017,,0.004,,0.005,0.001,0.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032,0.082,0.026,,,0.028,,,0.07,,,,,,,,,,
10.5066/P9DSRCZJ,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.5066/P9DSRCZJ,NO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.5066/P9DSRCZJ,NO3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,,,,,,2.7,,,,,,,,,,,,,,,,,,,,,0.12,,0.15,0.02,,,,0.53,0.25,0.86,4.02,0.11,,0.19,,,,,,,,,,,,,,7.1,7.37,,,0.05,,0.54,0.08,0.03,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,0.04,,,,,,,35.4,,,,31.0,,,21.7,,,31.5,,,35.2,,,18.4,,,18.9,,,20.3,,,4.7,4.1,10.7,14.8,3.3,4.3,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,0.1,,0.1,,0.1,0.2,0.1,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,
10.5066/P9DSRCZJ,NH4,0.5,,0.15,0.43,,0.54,0.45,,,,4.0,4.6,,,,,,0.08,1.8,9.1,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,,,,,,,,,,,,,,,,,,,0.7,,0.15,,,0.13,,0.22,1.57,0.27,1.52,0.27,,11.4,1.46,,,,2.9,0.91,14.6,2.14,1.89,11.6,1.83,1.87,12.3,1.82,,1.8,14.25,,1.65,1.64,13.1,3.23,3.24,0.76,0.81,13.11,18.62,9.98,12.9129429,12.02383991,14.7180811,2.31432848,2.08980066,2.032154117,0.04,1.546216783,13.40806686,1.51607003,12.34431852,1.493051573,1.564771977,13.78262623,1.973793858,15.69475749,1.98940069,1.995323918,2.15228983,7.232473781,11.28708154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94,0.14,0.75,0.1,0.96,0.15,11.9,2.14,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,,,,,,,,,,
10.5066/P9DSRCZJ,Na,733.0,1156.0,903.0,853.0,763.0,,1004.0,,1304.0,386.0,1810.0,2062.0,19.0,,,,,277.0,1407.0,1.7,1356.0,213.0,692.0,630.0,626.0,617.0,638.0,640.0,643.0,711.0,696.0,586.0,617.0,571.0,659.0,588.0,688.0,616.0,602.0,694.0,606.0,675.0,596.0,693.0,612.0,667.0,595.0,592.0,641.0,562.0,628.0,549.0,,249.0,,,705.0,292.0,314.0,,215.0,221.0,,,,,,662.0,,,212.0,1044.0,18.0,1407.0,1304.0,1357.0,2244.0,2012.0,,364.0,168.0,0.2,690.0,6.1,1.0,672.0,344.0,843.0,0.9,695.0,0.2,641.0,1206.0,2.7,464.0,411.0,282.0,18.7,472.0,508.0,1.1,476.0,510.0,194.0,498.0,502.0,6.8,502.0,,424.0,1.5,,432.0,431.0,6.4,435.0,451.0,499.0,501.0,4.2,0.3,95.7,0.7,0.9,31.0,432.9,879.9,514.8,179.8,431.0,0.4,430.0,0.6,448.0,499.0,0.1,492.9,13.2,511.1,0.3,499.0,344.5,88.0,166.0,118.0,121.0,127.0,132.0,254.0,615.0,127.0,157.0,148.0,620.0,,,134.0,233.0,715.0,748.0,721.0,770.0,758.0,714.0,715.0,707.0,662.0,669.0,662.0,699.0,671.0,675.0,723.0,719.0,700.0,731.0,641.0,669.0,646.0,663.0,655.0,652.0,645.0,634.0,651.0,15.6,682.0,0.4,669.0,14.3,717.0,63.4,1689.0,1689.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,72.0,61.0,132.0,212.0,185.0,,,,,,,,,175.0,,186.0,194.0,98.0,,203.0,,186.0,188.0,,,,241.0,,231.0,245.0,255.0,157.0,,624.0,,,,,634.0,,,,,,,,,,,626.0,,,2082.0,1507.0,1306.0,1205.0,8.0,1566.0,,3427.0,0.3,440.0,,7.2,695.0,669.0,0.4,607.0,,,,,,,,,,,,,,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012.0,2307.0,2214.0,,,2315.0,,,735.0,,735.5,,944.0,,,,,,
10.5066/P9DSRCZJ,Ni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.76,,,,,,,0.033,,,,,,,,,,,,,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0092,,,0.099,0.0278,,0.0045,182.0,,,0.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017,0.005,,,,,,,,,,,,,,,,
10.5066/P9DSRCZJ,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.5066/P9DSRCZJ,PO4,0.26,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.14,,,,,,,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.5066/P9DSRCZJ,Pb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,,0.002,,0.002,0.002,,0.002,,0.002,,,,0.002,,0.002,0.002,0.002,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0063,,,,,,
10.5066/P9DSRCZJ,Rb,,0.36,0.46,0.27,0.43,,0.25,,,,1.0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.71,,,,0.57,0.61,0.03,0.53,0.61,,0.69,0.64,,0.61,,0.57,,,0.58,0.61,,0.55,0.62,0.72,0.72,0.057,0.008,0.11,,,,0.28,0.8,0.065,0.007,0.55,,0.57,,0.62,0.62,,0.6,,0.62,,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,,0.5,,0.61,,0.97,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,,0.6328,0.0061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,,,,,,,,,,
10.5066/P9DSRCZJ,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,0.71,,0.6,11.3117507,,14.3,12.2,,10.8,,25.8,,,19.0,17.6,,5.46,5.66,6.8,6.4,,,,,,,1.055982025,0.876457546,0.028896815,,1.174566613,,1.293499173,,1.494073027,0.253319002,,0.39624163,,0.199368566,,0.324627981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.5066/P9DSRCZJ,SO4,316.0,1357.0,512.0,321.0,351.0,,271.0,,,125.0,65.0,60.0,23.0,,,,,567.0,24.0,,18.0,820.0,130.0,127.0,126.0,122.0,124.0,,112.0,119.0,117.0,110.0,115.0,112.0,114.0,102.0,128.0,115.0,89.0,102.0,89.0,92.0,81.0,100.0,88.0,103.0,92.0,104.0,111.0,97.0,116.0,101.0,,420.0,,,112.0,598.0,644.0,762.0,89.0,91.0,,,,,,108.0,,,,,22.0,221.0,212.0,18.0,70.0,48.0,,118.0,25.0,,127.0,,,116.0,,146.0,1.3,129.0,1.2,130.0,301.0,3.4,226.0,241.0,135.0,11.5,214.0,227.0,1.3,202.0,208.0,88.7,207.0,205.0,2.7,204.0,,184.0,2.5,,192.0,200.0,7.3,197.0,199.0,223.0,223.0,3.2,1.5,78.0,2.9,2.5,16.9,196.0,80.5,220.0,335.0,184.0,2.9,198.0,14.2,200.0,205.0,2.7,210.0,7.4,215.0,2.6,211.0,138.0,54.3,47.0,36.0,34.0,1.0,40.0,65.0,129.0,33.0,43.0,49.0,118.0,130.0,146.0,40.0,58.0,143.0,111.0,120.0,112.0,131.0,114.0,124.0,123.0,130.0,129.0,150.0,113.0,112.0,106.0,111.0,140.0,92.0,95.0,117.0,121.0,138.0,103.0,103.0,115.0,123.0,111.0,114.0,3.3,111.0,0.9,124.0,3.5,109.0,3.5,71.7,72.6,,,,,35.0,38.0,40.0,40.0,35.0,29.0,26.0,26.0,27.0,31.0,34.0,37.0,40.0,40.0,39.0,30.0,25.0,24.0,23.0,23.0,26.0,30.0,29.0,34.0,22.0,39.0,41.0,26.0,20.0,37.0,52.0,47.0,49.0,47.0,57.0,58.0,39.0,40.0,40.0,52.0,44.0,24.0,46.0,46.0,26.0,53.0,45.0,51.0,47.0,45.0,42.0,46.0,48.0,63.0,66.0,56.0,58.0,57.0,46.0,133.0,131.0,144.0,139.0,131.0,133.0,133.0,121.0,123.0,125.0,124.0,139.0,132.0,145.0,132.0,126.0,147.0,147.0,133.0,124.0,60.0,121.0,62.0,,23.0,121.0,,108.0,3.0,467.0,,14.9,,197.0,0.6,135.0,,,,,,,,,,,,,,301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,100.0,121.0,,,92.0,,,366.0,,415.0,,552.0,,,,,,
10.5066/P9DSRCZJ,Sb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.015,0.0011,0.088,0.0082,,0.0013,0.0069,,0.0046,,0.011,,,0.005,0.0086,,0.0084,0.0081,0.15,0.022,0.003,0.012,0.012,,,,,,,,,,,,,,,,,,,,,,0.011,0.01,0.013,0.01,0.008,0.009,,0.04,0.012,0.011,0.429,,,,0.009,,,0.96,0.658,0.37,0.469,0.154,0.379,,,,,0.302,,,,,0.681,,,,,0.169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029,,0.0098,,0.0108,,,,0.538,0.003,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.059,0.026,0.006,,,,,,,,,,,,,,,,
10.5066/P9DSRCZJ,Sc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
